,PlayerID,Season,Played,Started,Week,Opponent,TeamHasPossession,TeamIsHome,Result,HomeScore,AwayScore,Quarter,QuarterDisplay,IsGameOver,GameDate,ScoreSummary,PassingCompletions,PassingAttempts,PassingCompletionPercentage,PassingYards,PassingYardsPerAttempt,PassingTouchdowns,PassingInterceptions,PassingRating,RushingAttempts,RushingYards,RushingYardsPerAttempt,RushingTouchdowns,Receptions,ReceivingTargets,ReceivingYards,ReceptionPercentage,ReceivingTouchdowns,ReceivingLong,ReceivingYardsPerTarget,ReceivingYardsPerReception,Fumbles,FumblesLost,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPercentage,FieldGoalsLongestMade,ExtraPointsMade,ExtraPointsAttempted,TacklesForLoss,Sacks,QuarterbackHits,Interceptions,FumblesRecovered,Safeties,DefensiveTouchdowns,SpecialTeamsTouchdowns,SoloTackles,AssistedTackles,SackYards,PassesDefended,FumblesForced,FantasyPoints,FantasyPointsPPR,FantasyPointsFanDuel,FantasyPointsYahoo,FantasyPointsFantasyDraft,FantasyPointsDraftKings,FantasyPointsHalfPointPpr,FantasyPointsSixPointPassTd,FantasyPointsPerGame,FantasyPointsPerGamePPR,FantasyPointsPerGameFanDuel,FantasyPointsPerGameYahoo,FantasyPointsPerGameDraftKings,FantasyPointsPerGameHalfPointPPR,FantasyPointsPerGameSixPointPassTd,FantasyPointsPerGameFantasyDraft,PlayerUrlString,GameStatus,GameStatusClass,TotalTackles,Name,ShortName,FirstName,LastName,FantasyPosition,Position,TeamUrlString,Team,IsScrambled,Rank,StaticRank,IsFavorite
298,5834,2017,1,0,7,NYJ,FALSE,TRUE,W,31,28,F,F,TRUE,10/22/2017,F (W) 31 - 28 vs. NYJ,13,21,61.9,188,9,2,1,102.88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.52,13.52,14.52,14.52,14.52,14.52,13.52,17.52,13.5,13.5,14.5,14.5,14.5,13.5,17.5,14.5,/nfl/matt-moore-fantasy/5834,,,0,Matt Moore,M. Moore,Matt,Moore,QB,QB,/nfl/team-details/MIA,MIA,FALSE,720,0,FALSE
299,8972,2017,1,1,13,DEN,FALSE,TRUE,W,35,9,F,F,TRUE,12/3/2017,F (W) 35 - 9 vs. DEN,18,31,58.1,235,7.6,2,2,76.68,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,13.5,15.5,15.5,15.5,15.5,13.5,17.5,13.5,13.5,15.5,15.5,15.5,13.5,17.5,15.5,/nfl/jay-cutler-fantasy/8972,,,0,Jay Cutler,J. Cutler,Jay,Cutler,QB,QB,/nfl/team-details/MIA,MIA,FALSE,721,0,FALSE
300,16211,2017,1,1,11,ARI,FALSE,TRUE,W,31,21,F,F,TRUE,11/19/2017,F (W) 31 - 21 vs. ARI,22,32,68.8,230,7.2,2,1,97.14,1,3,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.5,13.5,14.5,14.5,15.5,15.5,13.5,17.5,13.5,13.5,14.5,14.5,15.5,13.5,17.5,15.5,/nfl/tom-savage-fantasy/16211,,,0,Tom Savage,T. Savage,Tom,Savage,QB,QB,/nfl/team-details/HOU,HOU,FALSE,721,0,FALSE
301,16311,2017,1,1,11,NE,FALSE,TRUE,L,8,33,F,F,TRUE,11/19/2017,F (L) 8 - 33 vs. NE,28,49,57.1,237,4.8,1,1,68.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.48,13.48,14.48,14.48,14.48,14.48,13.48,15.48,13.5,13.5,14.5,14.5,14.5,13.5,15.5,14.5,/nfl/derek-carr-fantasy/16311,,,0,Derek Carr,D. Carr,Derek,Carr,QB,QB,/nfl/team-details/OAK,OAK,FALSE,732,0,FALSE
302,5282,2017,1,1,5,CLE,FALSE,FALSE,W,14,17,F,F,TRUE,10/8/2017,F (W) 14 - 17 @ CLE,23,30,76.7,194,6.5,2,1,101.25,3,-3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.46,13.46,14.46,14.46,14.46,14.46,13.46,17.46,13.5,13.5,14.5,14.5,14.5,13.5,17.5,14.5,/nfl/josh-mccown-fantasy/5282,,,0,Josh McCown,J. McCown,Josh,McCown,QB,QB,/nfl/team-details/NYJ,NYJ,FALSE,733,0,FALSE
303,17929,2017,1,1,17,KC,FALSE,TRUE,L,24,27,F,F,TRUE,12/31/2017,F (L) 24 - 27 vs. KC,21,31,67.7,254,8.2,2,2,87.3,3,13,4.3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.46,13.46,15.46,15.46,16.46,16.46,13.46,17.46,13.5,13.5,15.5,15.5,16.5,13.5,17.5,16.5,/nfl/paxton-lynch-fantasy/17929,,,0,Paxton Lynch,P. Lynch,Paxton,Lynch,QB,QB,/nfl/team-details/DEN,DEN,FALSE,733,0,FALSE
304,6739,2017,1,1,12,BUF,FALSE,TRUE,L,10,16,F,F,TRUE,11/26/2017,F (L) 10 - 16 vs. BUF,23,36,63.9,199,5.5,1,1,76.04,5,35,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.46,13.46,14.46,14.46,14.46,14.46,13.46,15.46,13.5,13.5,14.5,14.5,14.5,13.5,15.5,14.5,/nfl/alex-smith-fantasy/6739,PUP,gamestatus_red,0,Alex Smith,A. Smith,Alex,Smith,QB,QB,/nfl/team-details/KC,KC,FALSE,733,0,FALSE
305,18018,2017,1,1,16,BAL,FALSE,FALSE,L,23,16,F,F,TRUE,12/23/2017,F (L) 23 - 16 @ BAL,16,33,48.5,215,6.5,1,0,79.73,3,8,2.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.4,13.4,13.4,13.4,13.4,13.4,13.4,15.4,13.4,13.4,13.4,13.4,13.4,13.4,15.4,13.4,/nfl/jacoby-brissett-fantasy/18018,,,0,Jacoby Brissett,J. Brissett,Jacoby,Brissett,QB,QB,/nfl/team-details/IND,IND,FALSE,736,0,FALSE
306,6739,2017,1,1,8,DEN,FALSE,TRUE,W,29,19,F,F,TRUE,10/30/2017,F (W) 29 - 19 vs. DEN,14,31,45.2,202,6.5,1,0,77.62,4,33,8.2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13.38,13.38,13.38,13.38,14.38,14.38,13.38,15.38,13.4,13.4,13.4,13.4,14.4,13.4,15.4,14.4,/nfl/alex-smith-fantasy/6739,PUP,gamestatus_red,1,Alex Smith,A. Smith,Alex,Smith,QB,QB,/nfl/team-details/KC,KC,FALSE,741,0,FALSE
307,16763,2017,1,1,17,JAX,FALSE,TRUE,W,15,10,F,F,TRUE,12/31/2017,F (W) 15 - 10 vs. JAX,12,21,57.1,134,6.4,1,0,92.16,10,60,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.36,13.36,13.36,13.36,14.36,14.36,13.36,15.36,13.4,13.4,13.4,13.4,14.4,13.4,15.4,14.4,/nfl/marcus-mariota-fantasy/16763,,,0,Marcus Mariota,M. Mariota,Marcus,Mariota,QB,QB,/nfl/team-details/TEN,TEN,FALSE,742,0,FALSE
308,12841,2017,1,1,5,BUF,FALSE,TRUE,W,20,16,F,F,TRUE,10/8/2017,F (W) 20 - 16 vs. BUF,22,36,61.1,328,9.1,1,2,77.08,5,2,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.32,13.32,15.32,15.32,18.32,18.32,13.32,15.32,13.3,13.3,15.3,15.3,18.3,13.3,15.3,18.3,/nfl/andy-dalton-fantasy/12841,,,0,Andy Dalton,A. Dalton,Andy,Dalton,QB,QB,/nfl/team-details/CIN,CIN,FALSE,743,0,FALSE
309,8283,2017,1,1,12,ATL,FALSE,FALSE,L,34,20,F,F,TRUE,11/26/2017,F (L) 34 - 20 @ ATL,27,44,61.4,283,6.4,0,0,80.02,2,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.32,13.3,13.3,13.3,13.3,13.3,13.3,13.3,13.3,/nfl/ryan-fitzpatrick-fantasy/8283,,,0,Ryan Fitzpatrick,R. Fitzpatrick,Ryan,Fitzpatrick,QB,QB,/nfl/team-details/TB,TB,FALSE,743,0,FALSE
310,17009,2017,1,1,14,NYJ,FALSE,TRUE,W,23,0,F,F,TRUE,12/10/2017,F (W) 23 - 0 vs. NYJ,19,31,61.3,200,6.5,1,0,90.79,3,13,4.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.3,13.3,13.3,13.3,13.3,13.3,13.3,15.3,13.3,13.3,13.3,13.3,13.3,13.3,15.3,13.3,/nfl/trevor-siemian-fantasy/17009,IR,gamestatus_red,0,Trevor Siemian,T. Siemian,Trevor,Siemian,QB,QB,/nfl/team-details/DEN,DEN,FALSE,745,0,FALSE
311,16762,2017,1,1,16,CAR,FALSE,FALSE,L,22,19,F,F,TRUE,12/24/2017,F (L) 22 - 19 @ CAR,21,27,77.8,367,13.6,1,0,131.1,3,6,2,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13.28,13.28,13.28,13.28,19.28,19.28,13.28,15.28,13.3,13.3,13.3,13.3,19.3,13.3,15.3,19.3,/nfl/jameis-winston-fantasy/16762,,,1,Jameis Winston,J. Winston,Jameis,Winston,QB,QB,/nfl/team-details/TB,TB,FALSE,753,0,FALSE
312,18055,2017,1,1,10,ATL,FALSE,FALSE,L,27,7,F,F,TRUE,11/12/2017,F (L) 27 - 7 @ ATL,20,30,66.7,176,5.9,0,0,82.08,6,42,7,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.24,13.24,13.24,13.24,15.24,15.24,13.24,13.24,13.2,13.2,13.2,13.2,15.2,13.2,13.2,15.2,/nfl/dak-prescott-fantasy/18055,,,0,Dak Prescott,D. Prescott,Dak,Prescott,QB,QB,/nfl/team-details/DAL,DAL,FALSE,754,0,FALSE
313,17920,2017,1,1,3,NYG,FALSE,TRUE,W,27,24,F,F,TRUE,9/24/2017,F (W) 27 - 24 vs. NYG,21,31,67.7,176,5.7,1,0,92.94,6,22,3.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.24,13.24,13.24,13.24,13.24,13.24,13.24,15.24,13.2,13.2,13.2,13.2,13.2,13.2,15.2,13.2,/nfl/carson-wentz-fantasy/17920,,,0,Carson Wentz,C. Wentz,Carson,Wentz,QB,QB,/nfl/team-details/PHI,PHI,FALSE,754,0,FALSE
314,18973,2017,1,0,6,WAS,FALSE,FALSE,L,26,24,F,F,TRUE,10/15/2017,F (L) 26 - 24 @ WAS,19,36,52.8,245,6.8,1,1,72.11,1,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,13.2,14.2,14.2,14.2,14.2,13.2,15.2,13.2,13.2,14.2,14.2,14.2,13.2,15.2,14.2,/nfl/cj-beathard-fantasy/18973,,,0,CJ Beathard,C. Beathard,CJ,Beathard,QB,QB,/nfl/team-details/SF,SF,FALSE,756,0,FALSE
315,18868,2017,1,1,13,LAC,FALSE,FALSE,L,19,10,F,F,TRUE,12/3/2017,F (L) 19 - 10 @ LAC,15,32,46.9,215,6.7,1,1,66.54,5,46,9.2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.2,13.2,14.2,14.2,15.2,15.2,13.2,15.2,13.2,13.2,14.2,14.2,15.2,13.2,15.2,15.2,/nfl/deshone-kizer-fantasy/18868,,,0,Deshone Kizer,D. Kizer,Deshone,Kizer,QB,QB,/nfl/team-details/CLE,CLE,FALSE,756,0,FALSE
316,9038,2017,1,1,2,NYG,FALSE,FALSE,W,10,24,F,F,TRUE,9/18/2017,F (W) 10 - 24 @ NYG,15,21,71.4,122,5.8,2,0,117.56,3,23,7.7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.18,13.18,13.18,13.18,14.18,14.18,13.18,17.18,13.2,13.2,13.2,13.2,14.2,13.2,17.2,14.2,/nfl/matthew-stafford-fantasy/9038,,,0,Matthew Stafford,M. Stafford,Matthew,Stafford,QB,QB,/nfl/team-details/DET,DET,FALSE,763,0,FALSE
317,13320,2017,1,1,1,SF,FALSE,FALSE,W,3,23,F,F,TRUE,9/10/2017,F (W) 3 - 23 @ SF,14,25,56,171,6.8,2,1,87.25,6,3,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,13.14,13.14,14.14,14.14,14.14,14.14,13.14,17.14,13.1,13.1,14.1,14.1,14.1,13.1,17.1,14.1,/nfl/cam-newton-fantasy/13320,O,gamestatus_red,1,Cam Newton,C. Newton,Cam,Newton,QB,QB,/nfl/team-details/CAR,CAR,FALSE,764,0,FALSE
318,8972,2017,1,1,2,LAC,FALSE,FALSE,W,17,19,F,F,TRUE,9/17/2017,F (W) 17 - 19 @ LAC,24,33,72.7,230,7,1,0,101.83,2,-1,-0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.1,13.1,13.1,13.1,13.1,13.1,13.1,15.1,13.1,13.1,13.1,13.1,13.1,13.1,15.1,13.1,/nfl/jay-cutler-fantasy/8972,,,0,Jay Cutler,J. Cutler,Jay,Cutler,QB,QB,/nfl/team-details/MIA,MIA,FALSE,765,0,FALSE
319,15694,2017,1,1,6,GB,FALSE,TRUE,W,23,10,F,F,TRUE,10/15/2017,F (W) 23 - 10 vs. GB,24,38,63.2,239,6.3,1,1,78.73,2,15,7.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.06,13.06,14.06,14.06,14.06,14.06,13.06,15.06,13.1,13.1,14.1,14.1,14.1,13.1,15.1,14.1,/nfl/case-keenum-fantasy/15694,P,gamestatus_green,0,Case Keenum,C. Keenum,Case,Keenum,QB,QB,/nfl/team-details/MIN,MIN,FALSE,768,0,FALSE
320,16763,2017,1,1,2,JAX,FALSE,FALSE,W,16,37,F,F,TRUE,9/17/2017,F (W) 16 - 37 @ JAX,15,27,55.6,215,8,1,1,78.47,6,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,14,14,14,14,13,15,13,13,14,14,14,13,15,14,/nfl/marcus-mariota-fantasy/16763,,,0,Marcus Mariota,M. Mariota,Marcus,Mariota,QB,QB,/nfl/team-details/TEN,TEN,FALSE,769,0,FALSE
321,4932,2017,1,1,5,LAC,FALSE,TRUE,L,22,27,F,F,TRUE,10/8/2017,F (L) 22 - 27 vs. LAC,21,36,58.3,225,6.2,2,1,83.68,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,13,14,14,15,15,13,17,13,13,14,14,15,13,17,15,/nfl/eli-manning-fantasy/4932,,,0,Eli Manning,E. Manning,Eli,Manning,QB,QB,/nfl/team-details/NYG,NYG,FALSE,769,0,FALSE
322,12831,2017,1,1,16,NE,FALSE,FALSE,L,37,16,F,F,TRUE,12/24/2017,F (L) 37 - 16 @ NE,21,38,55.3,281,7.4,0,0,78.95,3,16,5.3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.84,12.8,12.8,12.8,12.8,12.8,12.8,12.8,12.8,/nfl/tyrod-taylor-fantasy/12831,,,0,Tyrod Taylor,T. Taylor,Tyrod,Taylor,QB,QB,/nfl/team-details/BUF,BUF,FALSE,786,0,FALSE
323,4932,2017,1,1,9,LAR,FALSE,TRUE,L,17,51,F,F,TRUE,11/5/2017,F (L) 17 - 51 vs. LAR,20,36,55.6,220,6.1,2,1,80.79,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.8,12.8,13.8,13.8,14.8,14.8,12.8,16.8,12.8,12.8,13.8,13.8,14.8,12.8,16.8,14.8,/nfl/eli-manning-fantasy/4932,,,0,Eli Manning,E. Manning,Eli,Manning,QB,QB,/nfl/team-details/NYG,NYG,FALSE,787,0,FALSE
324,18055,2017,1,1,17,PHI,FALSE,FALSE,W,0,6,F,F,TRUE,12/31/2017,F (W) 0 - 6 @ PHI,17,30,56.7,179,6,1,0,85.28,2,16,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.76,12.76,12.76,12.76,12.76,12.76,12.76,14.76,12.8,12.8,12.8,12.8,12.8,12.8,14.8,12.8,/nfl/dak-prescott-fantasy/18055,,,0,Dak Prescott,D. Prescott,Dak,Prescott,QB,QB,/nfl/team-details/DAL,DAL,FALSE,795,0,FALSE
325,14252,2017,1,1,13,DAL,FALSE,FALSE,L,38,14,F,F,TRUE,11/30/2017,F (L) 38 - 14 @ DAL,26,37,70.3,251,6.8,2,2,84.4,3,6,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.64,12.64,14.64,14.64,15.64,15.64,12.64,16.64,12.6,12.6,14.6,14.6,15.6,12.6,16.6,15.6,/nfl/kirk-cousins-fantasy/14252,,,0,Kirk Cousins,K. Cousins,Kirk,Cousins,QB,QB,/nfl/team-details/WAS,WAS,FALSE,806,0,FALSE
326,4314,2017,1,1,5,TB,FALSE,FALSE,W,14,19,F,F,TRUE,10/5/2017,F (W) 14 - 19 @ TB,30,40,75,303,7.6,1,1,94.06,2,5,2.5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.62,12.62,13.62,13.62,17.62,17.62,12.62,14.62,12.6,12.6,13.6,13.6,17.6,12.6,14.6,17.6,/nfl/tom-brady-fantasy/4314,P,gamestatus_green,0,Tom Brady,T. Brady,Tom,Brady,QB,QB,/nfl/team-details/NE,NE,FALSE,807,0,FALSE
327,13320,2017,1,1,8,TB,FALSE,FALSE,W,3,17,F,F,TRUE,10/29/2017,F (W) 3 - 17 @ TB,18,32,56.2,154,4.8,1,1,66.41,11,44,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.56,12.56,13.56,13.56,13.56,13.56,12.56,14.56,12.6,12.6,13.6,13.6,13.6,12.6,14.6,13.6,/nfl/cam-newton-fantasy/13320,O,gamestatus_red,0,Cam Newton,C. Newton,Cam,Newton,QB,QB,/nfl/team-details/CAR,CAR,FALSE,817,0,FALSE
328,15201,2017,1,1,1,ATL,FALSE,TRUE,L,17,23,F,F,TRUE,9/10/2017,F (L) 17 - 23 vs. ATL,26,40,65,213,5.3,1,0,86.77,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.52,12.52,12.52,12.52,12.52,12.52,12.52,14.52,12.5,12.5,12.5,12.5,12.5,12.5,14.5,12.5,/nfl/mike-glennon-fantasy/15201,,,0,Mike Glennon,M. Glennon,Mike,Glennon,QB,QB,/nfl/team-details/CHI,CHI,FALSE,818,0,FALSE
329,16311,2017,1,1,8,BUF,FALSE,FALSE,L,34,14,F,F,TRUE,10/29/2017,F (L) 34 - 14 @ BUF,31,49,63.3,313,6.4,1,2,71.22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.52,12.52,14.52,14.52,17.52,17.52,12.52,14.52,12.5,12.5,14.5,14.5,17.5,12.5,14.5,17.5,/nfl/derek-carr-fantasy/16311,,,0,Derek Carr,D. Carr,Derek,Carr,QB,QB,/nfl/team-details/OAK,OAK,FALSE,818,0,FALSE
330,12831,2017,1,1,4,ATL,FALSE,FALSE,W,17,23,F,F,TRUE,10/1/2017,F (W) 17 - 23 @ ATL,12,20,60,182,9.1,1,0,106.67,7,12,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.48,12.48,12.48,12.48,12.48,12.48,12.48,14.48,12.5,12.5,12.5,12.5,12.5,12.5,14.5,12.5,/nfl/tyrod-taylor-fantasy/12831,,,0,Tyrod Taylor,T. Taylor,Tyrod,Taylor,QB,QB,/nfl/team-details/BUF,BUF,FALSE,827,0,FALSE
331,5282,2017,1,1,10,TB,FALSE,FALSE,L,15,10,F,F,TRUE,11/12/2017,F (L) 15 - 10 @ TB,23,39,59,262,6.7,1,1,77.08,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.48,12.48,13.48,13.48,13.48,13.48,12.48,14.48,12.5,12.5,13.5,13.5,13.5,12.5,14.5,13.5,/nfl/josh-mccown-fantasy/5282,,,0,Josh McCown,J. McCown,Josh,McCown,QB,QB,/nfl/team-details/NYJ,NYJ,FALSE,827,0,FALSE
332,16762,2017,1,1,2,CHI,FALSE,TRUE,W,29,7,F,F,TRUE,9/17/2017,F (W) 29 - 7 vs. CHI,18,30,60,204,6.8,1,0,91.53,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.46,12.46,12.46,12.46,12.46,12.46,12.46,14.46,12.5,12.5,12.5,12.5,12.5,12.5,14.5,12.5,/nfl/jameis-winston-fantasy/16762,,,0,Jameis Winston,J. Winston,Jameis,Winston,QB,QB,/nfl/team-details/TB,TB,FALSE,829,0,FALSE
333,4737,2017,1,1,16,NYG,FALSE,TRUE,W,23,0,F,F,TRUE,12/24/2017,F (W) 23 - 0 vs. NYG,20,34,58.8,209,6.1,2,2,71.81,2,1,0.5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.46,12.46,14.46,14.46,14.46,14.46,12.46,16.46,12.5,12.5,14.5,14.5,14.5,12.5,16.5,14.5,/nfl/drew-stanton-fantasy/4737,IR,gamestatus_red,0,Drew Stanton,D. Stanton,Drew,Stanton,QB,QB,/nfl/team-details/ARI,ARI,FALSE,829,0,FALSE
334,3807,2017,1,1,3,CHI,FALSE,FALSE,L,23,17,F/OT,F/OT,TRUE,9/24/2017,F/OT (L) 23 - 17 @ CHI,22,39,56.4,235,6,1,0,82.75,1,6,6,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,12,12,13,13,12,14,12,12,12,12,13,12,14,13,/nfl/ben-roethlisberger-fantasy/3807,IR,gamestatus_red,0,Ben Roethlisberger,B. Roethlisberger,Ben,Roethlisberger,QB,QB,/nfl/team-details/PIT,PIT,FALSE,876,0,FALSE
335,8972,2017,1,1,6,ATL,FALSE,FALSE,W,17,20,F,F,TRUE,10/15/2017,F (W) 17 - 20 @ ATL,19,33,57.6,151,4.6,2,1,76.7,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.94,11.94,12.94,12.94,12.94,12.94,11.94,15.94,11.9,11.9,12.9,12.9,12.9,11.9,15.9,12.9,/nfl/jay-cutler-fantasy/8972,,,0,Jay Cutler,J. Cutler,Jay,Cutler,QB,QB,/nfl/team-details/MIA,MIA,FALSE,886,0,FALSE
336,732,2017,1,1,6,MIA,FALSE,TRUE,L,17,20,F,F,TRUE,10/15/2017,F (L) 17 - 20 vs. MIA,24,35,68.6,248,7.1,1,1,86.37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.92,11.92,12.92,12.92,12.92,12.92,11.92,13.92,11.9,11.9,12.9,12.9,12.9,11.9,13.9,12.9,/nfl/matt-ryan-fantasy/732,,,0,Matt Ryan,M. Ryan,Matt,Ryan,QB,QB,/nfl/team-details/ATL,ATL,FALSE,887,0,FALSE
337,3807,2017,1,1,6,KC,FALSE,FALSE,W,13,19,F,F,TRUE,10/15/2017,F (W) 13 - 19 @ KC,17,25,68,252,10.1,1,1,97.42,2,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.88,11.88,12.88,12.88,12.88,12.88,11.88,13.88,11.9,11.9,12.9,12.9,12.9,11.9,13.9,12.9,/nfl/ben-roethlisberger-fantasy/3807,IR,gamestatus_red,0,Ben Roethlisberger,B. Roethlisberger,Ben,Roethlisberger,QB,QB,/nfl/team-details/PIT,PIT,FALSE,901,0,FALSE
338,16907,2017,1,1,7,NO,FALSE,TRUE,L,17,26,F,F,TRUE,10/22/2017,F (L) 17 - 26 vs. NO,12,25,48,87,3.5,0,1,39.92,3,44,14.7,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.88,11.88,12.88,12.88,12.88,12.88,11.88,11.88,11.9,11.9,12.9,12.9,12.9,11.9,11.9,12.9,/nfl/brett-hundley-fantasy/16907,,,0,Brett Hundley,B. Hundley,Brett,Hundley,QB,QB,/nfl/team-details/GB,GB,FALSE,901,0,FALSE
339,9038,2017,1,1,13,BAL,FALSE,FALSE,L,44,20,F,F,TRUE,12/3/2017,F (L) 44 - 20 @ BAL,24,29,82.8,292,10.1,1,1,105.75,3,2,0.7,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.88,11.88,12.88,12.88,13.88,13.88,11.88,13.88,11.9,11.9,12.9,12.9,13.9,11.9,13.9,13.9,/nfl/matthew-stafford-fantasy/9038,,,0,Matthew Stafford,M. Stafford,Matthew,Stafford,QB,QB,/nfl/team-details/DET,DET,FALSE,901,0,FALSE
340,14252,2017,1,1,2,LAR,FALSE,FALSE,W,20,27,F,F,TRUE,9/17/2017,F (W) 20 - 27 @ LAR,18,27,66.7,179,6.6,1,0,97.61,3,7,2.3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.86,11.86,11.86,11.86,11.86,11.86,11.86,13.86,11.9,11.9,11.9,11.9,11.9,11.9,13.9,11.9,/nfl/kirk-cousins-fantasy/14252,,,0,Kirk Cousins,K. Cousins,Kirk,Cousins,QB,QB,/nfl/team-details/WAS,WAS,FALSE,904,0,FALSE
